station_code,areas,region,tempurature,dis_oxy,ph,conduct,bod,nit,coli,total_coli,grade,potable
21,"GODAVARI AT GODAVARIKHANI, NEAR BATHING GHAT, KARIMNaNGAR",ANDHRA PRADESH,30.5,3.2,8.8,803,15,0,500,1250,F,0
22,"GODAVARI AT RAMAGUNDAM U/S , KARIMNaNGAR",ANDHRA PRADESH,30.5,6.7,9,531,12.5,0,130,425,F,0
23,"GODAVARI,��D/S OF RAMANUGUNDAM,",ANDHRA PRADESH,29,4.4,8.5,656,13,0,300,500,F,0
24,"GODAVARI AT KAMALPUR U/S M/S AP RAYONS LTD. INTAKE WELL, WARANGAL",ANDHRA PRADESH,30,6.1,8.4,418,6.5,0,300,500,D,0
25,"GODAVARI AT KAMALPUR D/S AT M/S. AP RAYONS LTD. DISCHARGE POINT, WARANGAL",ANDHRA PRADESH,29.5,6.6,8.2,421,4,0,280,700,D,0
26,"GODAVARI AT MANCHERIAL, A.P.",ANDHRA PRADESH,29.5,4.1,9.1,518,16.5,0,240,900,F,0
27,"GODAVARI AT BHADRACHALAM U/S BATHING GHAT, KHAMMAM",ANDHRA PRADESH,20,6,8.1,443,0.3,1,2,640,C,1
28,"GODAVARI AT BHADRACHALAM D/S BATHING GHAT, KHAMMAM",ANDHRA PRADESH,20.2,5.6,8,462,0.8,1,3,5280,D,0
29,"GODAVARI AT BURGAMPAHAD, KHAMMAM",ANDHRA PRADESH,19.8,6.1,7.9,666,1.8,0.84,2,1160,C,1
30,GODAVARI AT RAJAMUNDRY U/S OF NaNLLA CHANNEL,ANDHRA PRADESH,26.6,5.8,6.9,290,1.2,2.4,48,628,C,1
32,"GODAVARI AT RAJAHMUNDRY U/S, A.P.",ANDHRA PRADESH,26.6,6.1,7.4,480,1.3,1.98,3,432,B,1
33,GODAVARI AT RAJAMUNDRY D/S OF NaNLLA CHANNEL,ANDHRA PRADESH,26.8,5.9,7,315,1.2,1.29,23,1100,C,1
44,"GANGA AT GARHMUKTESHWAR, U.P",UTTAR PRADESH,23,9,7.4,242,2.5,0.4,664,1268,C,1
45,"GANGA U/S, ANOOPSHAHAR",UTTAR PRADESH,23,8,7.4,310,2.7,0.1,4000,630,C,1
46,"GANGA D/S, ANOOPSHAHAR",UTTAR PRADESH,22,8.2,7.5,293,2.6,0.1,370,610,C,1
47,"GANGA AT NaNRORA (BULANDSAHAR), U.P.",UTTAR PRADESH,23,7.8,7.4,320,3.1,0.1,410,630,D,0
48,"GANGA AT KACHHLA GHAT, ALIGARH",UTTAR PRADESH,23,7.3,7.5,277,1.4,0,400,610,C,1
49,"GANGA AT KANNaNUJ U/S (RAJGHAT), U.P",UTTAR PRADESH,26.9,7.9,7.9,288,2.9,0.2,2200,4467,C,1
50,"GANGA AT KANNaNUJ D/S, U.P",UTTAR PRADESH,26.9,7.3,7.9,276,3.2,0.3,2978,5078,D,0
51,"GANGA AT BITHOOR (KANPUR), U.P.",UTTAR PRADESH,27,7.9,8.2,290,3,0.2,2333,4256,D,0
52,"GANGA AT KANPUR U/S (RANIGHAT), U.P",UTTAR PRADESH,27,7.5,8.2,307,3.4,0.2,2600,4856,D,0
53,"GANGA AT KANPUR D/S (JAJMAU PUMPING STATION), U.P",UTTAR PRADESH,27,6.3,7.7,430,5.5,0.3,15889,54333,E,0
54,"GANGA AT DALMAU (RAI BAREILLY), U.P.",UTTAR PRADESH,22.1,8,7.8,213,3.7,0.8,5517,8250,D,0
55,"GANGA AT KALA KANKAR, RAEBARELI",UTTAR PRADESH,22.1,8.2,7.8,209,3.6,0.8,5158,7967,D,0
56,"GANGA AT ALLAHABAD (RASOOLABAD), U.P.",UTTAR PRADESH,24.4,8.7,8.3,385,3.6,1.7,17283,29500,E,0
57,"GANGA AT KADAGHAT, ALLAHABAD",UTTAR PRADESH,24.5,8.4,8.3,382,3.9,1.8,18333,31833,E,0
58,"GANGA AT ALLAHABAD D/S (SANGAM), U.P.",UTTAR PRADESH,24.4,8.5,8.3,404,4.2,2,19500,32417,F,0
59,"GANGA U/S, VINDHYACHAL, MIRZAPUR",UTTAR PRADESH,22.4,8.4,7.7,290,2.5,0.4,1567,3078,C,1
60,"GANGA D/S, MIRZAPUR",UTTAR PRADESH,23.8,8.4,7.6,299,2.6,0.5,2146,6518,D,0
61,"GANGA AT VARANaNSI U/S (ASSIGHAT), U.P",UTTAR PRADESH,22.5,8.3,8.2,338,2.9,0,2617,3950,C,1
62,"GANGA AT VARANaNSI D/S (MALVIYA BRIDGE), U.P",UTTAR PRADESH,22.5,7.8,8.5,385,4.5,0,31167,47333,F,0
63,"GANGA AT TRIGHAT (GHAZIPUR), U.P",UTTAR PRADESH,22.7,7.7,8.5,369,3.9,0,17500,25667,F,0
64,"SHUKRA TAL, MUZAFFARNaNGAR, NEAR GANGA RIVER",UTTAR PRADESH,17,8.6,8,290,1.8,0,70,125,B,1
65,"GANGA AT BUXAR,BIHAR",BIHAR,24.5,8.4,8.1,371,2.5,0,1190,3100,C,1
66,"GANGA AT BUXAR, RAMREKHAGHAT",BIHAR,24.9,8.1,8.1,376,2.7,0,3183,9350,D,0
67,"GANGA AT KHURJI, PATNaN U/S, BIHAR",BIHAR,24.5,8.1,8.1,376,2.3,0,1600,3436,C,1
68,"GANGA AT INDRAPURI, DEHRI ON SONE",BIHAR,22.3,8.2,8.1,270,2.2,0,660,2033,C,1
69,"GANGA��AT THE CONFLUENCE OF SONE RIVER DORIGANJ, CHAPRA",BIHAR,23.8,8.3,8.2,311,2.5,0,1483,3967,C,1
70,GANGA DARBHANGA GHAT AT PATNaN,BIHAR,24.7,7.8,7.9,402,2.8,0,6527,19091,D,0
71,"GANGA AT PATNaN D/S (GANGA BRIDGE),BIHAR",BIHAR,24.9,7.9,8,402,2.7,0,3782,11564,D,0
72,"GANGA AT PUNPUN, PATNaN",BIHAR,24.7,7.3,7.7,452,2.5,0,1382,4573,C,1
73,GANGA AT FATUHA,BIHAR,24.4,8.1,8,386,2.3,0,1846,4982,C,1
74,GANGA AT MOKAMA (U/S),BIHAR,24.1,7.8,7.9,277,2.3,0,1251,2770,C,1
75,GANGA AT MOKAMA (D/S),BIHAR,24,7.7,7.8,295,2.6,0,2792,9430,D,0
76,GANGA AT MUNGER,BIHAR,23.9,7.6,7.8,268,2.4,0,1622,4411,C,1
77,"GANGA AT SULTANGANJ, BHAGALPUR",BIHAR,24,7.7,7.8,280,2.5,0,1560,3722,C,1
78,GANGA AT BHAGALPUR,BIHAR,24.4,7.7,7.8,276,2.6,0,2933,9044,D,0
79,GANGA AT KAHALGAON,BIHAR,23.4,7.8,7.9,265,2.7,0,2678,8511,D,0
80,GANGA AT D/S BUXAR NEAR GANGA BRIDGE,BIHAR,24.5,8.2,8.1,352,2.5,0,1705,4683,C,1
81,GANGA RIVER NEAR DANaNPUR (NEAR PIPAPUL),BIHAR,24.1,8.1,8.1,375,2.4,0,1198,2855,C,1
82,GANGA RIVER AT BARH,BIHAR,23.4,7.8,7.9,260,2.2,0,1106,2529,C,1
83,GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA),BIHAR,23.8,7.8,7.9,267,2.3,0,998,2478,C,1
84,GANGA AT U/S SULTANGANJ,BIHAR,23.9,7.8,7.9,270,2.3,0,1220,2844,C,1
85,GANGA AT U/S BHAGALPUR,BIHAR,23.9,7.7,7.9,262,2.4,0,1290,3020,C,1
86,"GANGA AT MALSALAMI, PATNaN",BIHAR,24.5,8,8,377,2.4,0,1846,5073,D,0
87,GANGA RIVER AT BARAHIA,BIHAR,22.5,7.7,7.9,292,2.3,0,1048,2833,C,1
88,GANGA AT BAHARAMPORE WEST BENGAL,WEST BENGAL,26.5,7.4,7.9,304,4.2,0.8,166358,287833,F,0
89,"NaNBADIP ON GANGA,GHOSHPARA NEAR MONIPURGHAT",WEST BENGAL,27.4,7.4,7.9,353,3.3,0.7,143275,474917,F,0
90,"TRIBENI ON GANGA, NEAR BURNING GHAT",WEST BENGAL,28.3,6.9,8,312,2.8,0.8,34392,61283,F,0
91,"GANGA AT PALTA, WEST BENGAL",WEST BENGAL,27,6.7,7.8,315,3.4,0.9,106417,171417,F,0
92,"GANGA AT SERAMPORE, WEST BENGAL",WEST BENGAL,27.3,6,7.9,323,3.1,0.7,153917,335000,F,0
93,"GANGA AT DAKSHMINESWAR, WEST BENGAL",WEST BENGAL,26.5,6.7,8,319,4.2,0.7,285833,586250,F,0
94,"GANGA AT HOWRAH-SHIVPUR, WEST BENGAL",WEST BENGAL,26.5,6.3,8,314,3.6,0.7,122417,286083,F,0
95,"GANGA AT GARDEN REACH, WEST BENGAL",WEST BENGAL,26.4,6.1,8.1,322,3.2,0.7,310417,542917,F,0
96,"GANGA AT ULUBERIA, WEST BENGAL",WEST BENGAL,27.1,6.3,8.1,368,3.4,0.6,31417,78083,F,0
97,"GANGA AT DIAMOND HARBOUR, WEST BENGAL",WEST BENGAL,26.4,6.9,8,1900,3.7,0.8,41750,88917,F,0
98,"BRAHAMPUTRA AT KHERGHAT (AFTER CONFL. WITH DIBANG & DIHANG),ASSAM",ASSAM,22.3,7.2,7.1,216,1.5,1.4,146,5525,E,0
99,"BRAHAMPUTRA AT DIBRUGARH, ASSAM",ASSAM,21.8,7.7,7.2,256,1.4,1.5,2128,45100,E,0
100,"BRAHAMPUTRA AT NIMATIGHAT, ASSAM",ASSAM,25.1,6.9,7,273,1.5,2.5,585,26322,F,0
101,"BRAHMPUTRA RIVER AT DHENUKHAPAHAR, ASSAM",ASSAM,24.3,7.5,7,298,1.3,1.7,12418,93005,F,0
102,"BRAHAMPUTRA AT PANDU, ASSAM",ASSAM,25.4,7.9,7.2,236,1.4,2.3,5449,134042,F,0
103,"BRAHAMPUTRA AT JOGIJHOGA NEAR BRIDGE, ASSAM",ASSAM,27.7,6,7.3,295,1.1,1.9,444,8382,E,0
104,"BRAHMPUTRA RIVER NEAR WATER INTAKE POINT AT KACHARIGHAT, PANBAZAR, GUWAHATI, ASSAM",ASSAM,27,8.1,7.6,210,0.9,1.2,3388,123400,F,0
105,"BRAHMAPUTRA RIVER AT CHANDRAPUR, GUWAHATI",ASSAM,25.8,7.3,7.1,168,1.6,0.4,1653,61303,F,0
106,"BRAHMPUTRA RIVER AT SUALKUCHI, DIST. KAMRUP, ASSAM",ASSAM,27.3,7.1,7.2,289,1.6,1.4,1208,8725,E,0
107,BRAHMAPUTRA RIVER AT DHUBRI,ASSAM,28.2,5.1,7,253,1.5,1.4,2990,180228,F,0
108,"KRISHNaN AT MAHABALESHWAR DHOM DAM NEAR KOINaN DAM,MAHARASHTRA",MAHARASHTRA,23.1,6.8,8.1,160,3.1,2.9,15,387,F,0
110,"KRISHNaN AT KRISHNaN BRIDGE, KARAD, MAHARASHTRA",MAHARASHTRA,23.8,6,8.2,262,5.1,1.8,149,1357,E,0
111,KRISHNaN D/S OF ISLAMPUR,MAHARASHTRA,25,6.7,7.6,441,2.9,1.5,2,80,B,1
113,"KRISHNaN AT KURUNDWAD IN KOLHAPUR,MAHARASHTRA",MAHARASHTRA,24,7,7.5,400,2.8,1.2,4,110,B,1
114,KRISHNaN RIVER AT KSHETRA MAHULI.,MAHARASHTRA,20.8,6.1,8.4,551,5.6,2.3,183,1377,F,0
115,KRISHNaN RIVER AT KRISHNaN-VENNaN SANGAM AT MAHULI.,MAHARASHTRA,22,6.2,8.3,458,4.6,2.3,191,1481,F,0
116,KRISHNaN RIVER AT WAI.,MAHARASHTRA,22.7,6.1,8.2,413,5.5,1.8,171,1257,E,0
117,"KRISHNaN AT U/S OF UGARKHURD BARRAGE,KARNaNTAKA",KARNaNTAKA,29,7.5,8,685,2.1,2.3,780,1390,C,1
118,KRISHNaN - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,KARNaNTAKA,28,7.5,8,808,1.8,2.1,890,1460,C,1
119,"KRISHNaN AT D/S OF NaNRAYANPURA DAM,KARNaNTAKA",KARNaNTAKA,29.3,5.9,8.3,521,1.5,0.4,518,1110,C,1
120,"KRISHNaN AT D/S OF DEVASAGAR BDG.,KARNaNTAKA",KARNaNTAKA,29.4,7.2,8.3,916,1.9,0.2,792,1483,C,1
121,"KRISHNaN AT TINTINI BRIDGE, KARNaNTAKA",KARNaNTAKA,29.5,7.1,8.2,718,1.9,0.2,538,1100,C,1
122,"KRISHNaN AT D/S OF ALAMATTI DAM, KARNaNTAKA",KARNaNTAKA,29.2,6.2,8.3,513,1.4,0.5,678,1250,C,1
124,"KRISHNaN AFTER CONFL. WITH TUNGABHADRA, SANGAMESHWARAM A.P.",ANDHRA PRADESH,26,6.7,8.1,791,2.6,2,28,611,C,1
126,"KRISHNaN AT WADAPALLY AFTER CONFL. WITH R. MUSI, A.P.(SHIFTED FROM 1220)",ANDHRA PRADESH,28.4,5.7,8.7,1072,1.6,1.2,11,122,C,1
127,"VEDADRI , GUNTUR DIST., A.P",ANDHRA PRADESH,24.9,6.8,7.9,726,0.9,0.6,2,1875,C,1
128,"AMARAVATI , GUNTUR DIST., A.P",ANDHRA PRADESH,27.6,7,7.8,669,0.6,0.4,2,1613,C,1
129,"KRISHNaN AT VIJAYWADA, A.P.",ANDHRA PRADESH,25.8,7.2,8,669,0.7,0.7,2,1750,C,1
130,"KRISHNaN D/S OF SRISHAILAM,��KURNOOL, A.P.",ANDHRA PRADESH,28.4,6.8,8.2,818,2.9,2,36,860,C,1
131,"HAMSALA DEEVI , GUNTUR DIST, A.P",ANDHRA PRADESH,26,5.5,7.6,14804,0.7,0.7,2,1450,C,1
134,"YAMUNaN , U/S PAONTA SAHIB, H.P",HIMACHAL PRADESH,22.3,7.7,7.5,465,1.2,0.2,9,19,A,1
135,"YAMUNaN , D/S PAONTA SAHIB, H.P",HIMACHAL PRADESH,23.7,7.5,7.8,331,1.5,0.2,11,21,A,1
139,"YAMUNaN AT KESIGHAT, VRINDAVAN",UTTAR PRADESH,25,4,7.7,196,8.3,0,43546,73727,F,0
140,"YAMUNaN AT VISHRAMGHAT, MATHURA",UTTAR PRADESH,25,3.7,7.5,273,9.2,0,53546,117273,F,0
141,YAMUNaN AT SHAHPUR,UTTAR PRADESH,25.3,4.5,7.5,281,7,0,34818,65000,F,0
142,"YAMUNaN AT ALLAHABAD D/S (BALUA GHAT), U.P",UTTAR PRADESH,24.8,8.1,8.2,522,2.4,1.8,2875,5975,E,0
144,YAGACHI RIVER NEAR PUMPING STATION. HASSAN CITY,KARNaNTAKA,27.4,5.4,7.7,394,1,0.1,913,3600,C,1
145,HEMAVATI AT D/S OF HOLENaNRASIPURA TOWN AT RAMADEVALA WEIR,KARNaNTAKA,27.7,5.8,7.7,298,1,0.1,1073,3533,C,1
147,"SHIMSHA AT D/S OF BRIDGE, HALAGUR, KARNaNTAKA",KARNaNTAKA,26.7,6.3,8.2,573,2.9,0.6,716,2950,C,1
148,"ARKAVATHI AT D/S OF KANaNKAPURA TOWN, KARNaNTAKA",KARNaNTAKA,27,6.9,7.3,1560,7.3,9.1,56,788,F,0
149,"ARKAVATHI AT T.G. HALLI RESERVOIR, , KARNaNTAKA",KARNaNTAKA,29.4,6.6,7.7,1049,4.3,1.3,46,1012,E,0
150,"LAKSHMANTIRTHA��AT D/S OF HUNSUR TOWN, KARNaNTAKA",KARNaNTAKA,26.1,4.4,7.8,467,3.8,0.5,1099,4550,D,0
151,"LAKSHMANTIRTHA��AT D/S OF KATTEMALAVADI, KARNaNTAKA",KARNaNTAKA,26.2,5.7,7.9,370,2.2,0.4,430,1744,C,1
152,"KABBANI AT MUTHANKARA, KERALA",KERALA,26.9,6.7,7.7,78,0.4,0.8,58,96,B,1
153,"KABBANI AT SARAGUR VILLAGE D/S, KARNaNTAKA",KARNaNTAKA,25.3,7.2,7.5,219,1.1,0.3,353,1478,C,1
154,"KABBANI AT CAUSE WAY��SATTUR, KARNaNTAKA",KARNaNTAKA,25.8,7.2,7.9,299,1.4,0.3,310,1357,C,1
155,"KABBANI AT WATER INTAKE OF KIADB AT NaNJANGUD,KARNaNTAKA",KARNaNTAKA,25.7,7.2,7.9,266,1.3,0.3,308,1345,C,1
156,"KABINI AT BATHING GHAT, NaNJANaNGUD, KARNaNTAKA",KARNaNTAKA,25.7,5.5,7.7,282,2.3,0.3,647,2717,C,1
157,"BHAVANI AT ELACHIVAZHY, KERALA",KERALA,24.7,7.4,7.7,138,0.7,0.2,197,408,B,1
158,"BHAVANI AT PATHIRAKALIAMMAN KOIL, TAMILNaNDU",TAMILNaNDU,24.4,8.1,7.7,108,0.7,0.3,11667,37848,D,0
159,"BHAVANI AT SIRUMUGAI,TAMILNaNDU",TAMILNaNDU,24.6,7.5,7.7,207,1.1,0.3,6613,20942,D,0
160,"BHAVANI AT BHAVANI SAGAR, TAMILNaNDU",TAMILNaNDU,26.8,7.2,7.9,161,1.9,0.2,15109,32509,D,0
161,"BHAVANI AT BHAVANI, TAMILNaNDU",TAMILNaNDU,27.3,6.3,8.1,555,1.5,0.4,15578,35738,D,0
162,"BHAVANI AT D/S OF BHAVANISAGAR, SATHYAMANGALAM, ERODE, TAMILNaNDU",TAMILNaNDU,27.4,7.2,7.9,304,1.8,0.3,18158,42583,D,0
163,"U/S OF KALINGARAYAN CANaNL (B5), ERODE, TAMILNaNDU",TAMILNaNDU,26.8,5.9,8.1,442,0.9,0.2,12432,24552,D,0
164,"D/S OF KALINGARAYAN CANaNL (B10), ERODE, TAMILNaNDU",TAMILNaNDU,27.2,6.4,8.1,481,0.9,0.2,22473,44153,D,0
165,"TONS RIVER, H.P",HIMACHAL PRADESH,13.2,8.9,7.1,133,0.3,0.3,5,9,A,1
166,ASHWANI AT U/S YASHWANT NaNGAR,HIMACHAL PRADESH,17.2,7.9,7.5,295,0.6,1.5,6,22,A,1
167,BATTA AT U/S PAONTA,HIMACHAL PRADESH,23.3,7.7,7.7,302,1.1,0.3,11,20,A,1
168,BATTA BEFORE CONFLUENCE TO YAMUNaN,HIMACHAL PRADESH,23.9,7.5,7.7,348,1.4,0.3,9,20,A,1
169,GIRI AT D/S YASHWANT NaNGAR,HIMACHAL PRADESH,17.4,7.9,7.3,242,0.7,1.5,5,17,A,1
170,GIRI AT U/S CCI MINES,HIMACHAL PRADESH,21.9,8.1,7.6,508,1.1,0.4,8,17,A,1
171,GIRI D/S SATAUN,HIMACHAL PRADESH,22.8,7.9,7.6,467,1.4,0.3,8,17,A,1
172,PABBAR AT U/S DHAMBARI,HIMACHAL PRADESH,10.5,9.3,6.9,82,0.2,0.3,4,8,A,1
173,PABBAR AT U/S ROHRU,HIMACHAL PRADESH,11.2,9.3,6.9,86,0.3,0.4,2,8,A,1
174,PABBAR AT D/S SWARAKUDDU,HIMACHAL PRADESH,12.6,9,7,163,0.3,0.3,3,9,A,1
176,"HINDON AT GHAZIABAD D/S, U.P.",UTTAR PRADESH,24.3,1.1,7.4,1499,75.6,0.6,174167,250000,F,0
177,"HINDON AT SAHARANPUR D/S, U.P.",UTTAR PRADESH,20.1,0.8,7.4,586,24,0,5692,8150,E,0
178,"TONS AT CHAKGHAT, M.P.",MADHYA PRADESH,26.8,6.4,7.6,576,2.8,2,20,211,B,1
181,"BETWA AT GOVIND SAGAR, U.P",UTTAR PRADESH,27.5,6.7,8.5,218,3,0,3150,13310,F,0
182,"BETWA BEFORE CONF. YAMUNaN AT HAMIRPUR, U.P.",UTTAR PRADESH,24,7.1,8.1,386,3.2,0,3580,15300,D,0
185,"CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, KOTA, RAJASTHAN",RAJASTHAN,26.2,5.6,7.8,317,0.8,0.6,4,5,B,1
187,"CHAMBAL AT KOTA U/S (INTAKE PT. NEAR BARRAGE), RAJASTHAN",RAJASTHAN,27.8,6,7.9,301,0.8,0.4,4,5,A,1
188,"CHAMBAL AT KOTA D/S (2 KM. FROM CITY),RAJASTHAN",RAJASTHAN,26.6,5.9,8.4,546,2,0.6,13,642,C,1
189,"CHAMBAL AT RAMESHWARGHAT NR. SAWAIMADHOPUR, RAJASTHAN",RAJASTHAN,24.7,5.3,8.2,608,1.3,0.7,4,14,B,1
193,"PARVATI BEFORE MEETING RIVER CHAMBAL AT KHATOLI, KOTA, RAJASTHAN",RAJASTHAN,25.8,5.2,8.2,556,1,0.6,4,10,B,1
195,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,MADHYA PRADESH,28,0,7.3,1507,40,45.5,41,1600,F,0
199,"KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",RAJASTHAN,25.6,5.4,8,489,0.9,0.6,4,7,B,1
200,"KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",RAJASTHAN,26.1,5.2,8.3,587,0.9,0.5,4,6,B,1
202,"BICHIA, BRIDGE GOVINDGARH ROAD",MADHYA PRADESH,26.3,5.4,7.6,607,5.2,3.3,48,633,F,0
206,"BANaNS AT DHANaNRI DAM, NEAR SWAROOPGANJ, SIROHI, RAJASTHAN",RAJASTHAN,23.9,6.2,7.7,404,1.2,0.5,4,6,A,1
208,"BANaNS AT NEAR NEWTA DAM, JAIPUR, RAJASTHAN",RAJASTHAN,23.2,2.4,8.2,1596,7.3,0.9,13,883,E,0
210,"UJAD AT UPSTREAM OF BHIM SAGAR DAM, JHALAWAR, RAJASTHAN",RAJASTHAN,25.9,5.6,8,265,0.9,0.5,4,6,B,1
211,TEESTA AT SILIGURI,WEST BENGAL,20.8,7.5,7.4,86,2,0.5,2833,6700,D,0
212,"KUNDLI RIVER AT KUNDLI/ SAPAKHOWA, SADIA.",ASSAM,24.8,6.5,7.3,195,1.7,0.8,1258,1530,C,1
213,DIKHOW RIVER AT DIKHOW BRIDGE SIVASAGAR,ASSAM,25.7,7.1,7.1,287,1.3,1.4,423,2320,C,1
214,"KOHORA RIVER AT N.H. CROSSING, KOHORA",ASSAM,24.3,8.1,6.7,58,1.3,0.4,318,4598,C,1
215,"BOGINaNDI NEAR BRIDGE NH-52, LAKHIMPUR",ASSAM,24,7.7,6.6,177,1.3,1.6,875,29558,E,0
216,RANGA NaNDI D/S OF HYDEL PROJECT,ASSAM,25,7.7,6.9,157,1.2,1.3,465,11818,E,0
217,"KAPILI RIVER AT DHARMTUL BRIDGE, NH-31, NaNGAON",ASSAM,25.5,7.3,6.5,138,1.7,0.6,175,615,C,1
218,BEKI RIVER AT NH-37 CROSSING AT BARPETA ROAD,ASSAM,26.9,5.8,7.1,220,1.3,1.6,228,1133,C,1
219,"SANKOSH RIVER, DHUBRI",ASSAM,29,5.3,6.8,132,2.3,0.8,1280,62780,F,0
220,BARAK RIVER AT D/S OF SILCHAR,ASSAM,17.5,6.2,6.8,138,1.6,1.3,1255,2975,C,1
221,SONaNI RIVER AT SONaNI,ASSAM,15.1,6.3,6.8,136,1,1.4,6048,31975,E,0
222,KUSHIARA RIVER AT KARIMGANJ,ASSAM,13.3,4.9,6.8,177,1.7,1.8,638,6740,E,0
223,"KAROLA, D/S OF JALPAIGURI, NEAR MIN BHAWAN",WEST BENGAL,27.3,6.7,7.4,166,3,0.3,169867,344500,F,0
224,"KALJANI D/S OF ALIPURDWAR, MUNICIPALITY DISCHARGE POINT�",WEST BENGAL,28.8,7.6,7.6,141,2.4,0.3,4708,15667,D,0
225,"PANCHNaNI RIVER AT NH-52 CROSSING, ORANG",ASSAM,23,7.7,7,355,0.8,1.4,1530,5628,E,0
233,"RAMGANGA AT KANNaNUJ (BEFORE CONF.),U.P",UTTAR PRADESH,26.9,6.9,8,391,4.1,0.3,2800,5256,D,0
235,"KALINaNDI AT KANNaNUJ (BEFORE CONF.),U.P",UTTAR PRADESH,26.9,6.2,7.9,316,5.1,0.3,2956,5056,D,0
236,"VARUNaN AT RAMESHWAR, VARANaNSI",UTTAR PRADESH,22.9,8,8,305,2.6,0,4942,5758,D,0
237,VARUNaN B/C WITH RIVER GANGA AT VARANaNSI,UTTAR PRADESH,23.3,3.3,8.4,508,36.5,0,137417,224167,F,0
238,"SAI AT UNNaNO AFTER DRAIN OUTFALL, U.P.",UTTAR PRADESH,26.8,7.3,13.2,237,3.7,0.1,2164,4427,F,0
239,"SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,23,7.8,8.2,298,2.9,0,6300,10192,D,0
240,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",UTTAR PRADESH,25.8,8.7,8.1,392,2.7,1.3,631,1879,C,1
241,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT,U.P.",UTTAR PRADESH,25.9,8,8,454,3.3,1.6,2120,3900,E,0
